key,s_id,user_id,gsi,episode_id,series_name,season_number,ep_id,episode_number,created_at,s_no,runtime,ep_no,ep_watch_count,movie_watch_count,updated_at,total_movies_runtime,series_follow_count,total_series_runtime,is_archived,is_followed,most_recent_ep_watched,uuid,is_for_later,followed_at,is_unitary,rewatch_count,bulk_type,is_special
watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-eb4ed0e5-cafe-439b-a1dc-71df43730592,305074,13991889,,6018063,My Hero Academia,0,6018063,2,2023-03-25 22:53:17,0,0,2,,,2023-11-03 17:06:27,,,,,,,,,,,,,
watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-f1a25a5e-f565-43b3-ba36-8c0904b562f3,305074,13991889,watch-episode-1620883701,7553210,My Hero Academia,4,7553210,20,2021-05-13 05:28:21,4,,20,,,2021-05-13 05:28:21,,,,,,,,,,true,0,,
watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-f3eac3e6-32bf-4298-b9a9-11059a9132e5,305074,13991889,watch-episode-1622343572,8094037,My Hero Academia,5,8094037,1,2021-05-30 02:59:32,5,,1,,,2021-05-30 02:59:32,,,,,,,,,,true,0,,
watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-f715be7e-990c-466f-b2ac-613e16b9af4e,305074,13991889,watch-episode-1593099354,5570622,My Hero Academia,1,5570622,9,2020-06-25 15:35:54,1,,9,,,2020-06-25 15:35:54,,,,,,,,,,true,0,,
watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-f7f2c8cf-0b8e-4334-b15e-d6aa4f340a45,305074,13991889,watch-episode-1612822426,6633248,My Hero Academia,3,6633248,22,2021-02-08 22:13:46,3,,22,,,2021-02-08 22:13:46,,,,,,,,,,true,0,,
watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-f82f1f75-3117-4226-bf76-b418a98cc779,305074,13991889,watch-episode-1665962656,9360956,My Hero Academia,6,9360956,3,2022-10-16 23:24:16,6,1380,3,,,2022-10-16 23:24:16,,,,,,,,,,true,,,
watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-f9844ac5-7323-4d6e-b660-2ba303a11788,305074,13991889,watch-episode-1594859159,6029989,My Hero Academia,2,6029989,24,2020-07-16 00:25:59,2,,24,,,2020-07-16 00:25:59,,,,,,,,,,true,0,,
watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-f9d07450-e6fb-47fc-9dfc-59d662eb2a53,305074,13991889,watch-episode-1611846212,6633246,My Hero Academia,3,6633246,20,2021-01-28 15:03:32,3,,20,,,2021-01-28 15:03:32,,,,,,,,,,true,0,,
watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-fc570679-90a7-46e9-b3ea-ebf48c8c5ea3,305074,13991889,,9044002,My Hero Academia,0,9044002,12,2023-03-25 22:53:17,0,0,12,,,2023-11-03 16:39:52,,,,,,,,,,,,,
watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-fcc24de7-1caf-43b1-bf6d-5bd2f0d1fd3b,305074,13991889,watch-episode-1673797582,9518026,My Hero Academia,6,9518026,15,2023-01-15 15:46:22,6,1380,15,,,2023-01-15 15:46:22,,,,,,,,,,true,,,
watch-episode-b55e87ce-75ff-4129-bab1-b4cf2fd9bf4c-0ec5cee6-d661-4c02-a4bd-2564f2b2c9e7,328634,13991889,watch-episode-1751823915,6328600,The Good Doctor,1,6328600,3,2025-07-06 17:45:15,1,2580,3,,,2025-07-06 17:45:15,,,,,,,,,,true,,,
watch-episode-b55e87ce-75ff-4129-bab1-b4cf2fd9bf4c-2a280bb2-6ad6-44d9-a07a-54eb0ec18dab,328634,13991889,watch-episode-1685312655,6215283,The Good Doctor,1,6215283,1,2023-05-28 22:24:15,1,2580,1,,,2023-05-28 22:24:15,,,,,,,,,,true,1,,
watch-episode-b55e87ce-75ff-4129-bab1-b4cf2fd9bf4c-afda4ac6-b225-489a-b035-95c8626fde9c,328634,13991889,watch-episode-1751592975,6306602,The Good Doctor,1,6306602,2,2025-07-04 01:36:15,1,2580,2,,,2025-07-04 01:36:15,,,,,,,,,,true,,,
watch-episode-b55e87ce-75ff-4129-bab1-b4cf2fd9bf4c-ee6b0156-c909-4c9d-a566-632c16ec7590,328634,13991889,watch-episode-1751828280,6338342,The Good Doctor,1,6338342,4,2025-07-06 18:58:00,1,2580,4,,,2025-07-06 18:58:00,,,,,,,,,,true,,,
watch-episode-b5c73754-a005-4029-bb17-c63cc0afdb0f-0a6f6649-ce1d-4310-81f2-16ab3d0c8090,417909,13991889,watch-episode-1758939539,10923469,Gen V,2,10923469,1,2025-09-27 02:18:59,2,2880,1,,,2025-09-27 02:18:59,,,,,,,,,,true,,,
watch-episode-b5c73754-a005-4029-bb17-c63cc0afdb0f-289e50f2-e0c8-47cd-8712-fdea05adc987,417909,13991889,watch-episode-1759154669,11171543,Gen V,2,11171543,2,2025-09-29 14:04:29,2,2880,2,,,2025-09-29 14:04:29,,,,,,,,,,true,,,
watch-episode-b5c73754-a005-4029-bb17-c63cc0afdb0f-307a55f1-8089-492c-a945-cf79e94f855f,417909,13991889,watch-episode-1715810096,9907872,Gen V,1,9907872,7,2024-05-15 21:54:56,1,2820,7,,,2024-05-15 21:54:56,,,,,,,,,,true,,,
watch-episode-b5c73754-a005-4029-bb17-c63cc0afdb0f-34e70a96-74ce-4465-a82f-3c048d866067,417909,13991889,watch-episode-1715804964,9907870,Gen V,1,9907870,5,2024-05-15 20:29:24,1,2820,5,,,2024-05-15 20:29:24,,,,,,,,,,true,,,
watch-episode-b5c73754-a005-4029-bb17-c63cc0afdb0f-7fe0005d-9ced-44bd-a45e-19f41eba58e0,417909,13991889,watch-episode-1761220609,11171549,Gen V,2,11171549,8,2025-10-23 11:56:49,2,2820,8,,,2025-10-23 11:56:49,,,,,,,,,,true,,,
watch-episode-b5c73754-a005-4029-bb17-c63cc0afdb0f-8250a307-64ee-45f3-b456-28f934476e8c,417909,13991889,watch-episode-1760913798,11171548,Gen V,2,11171548,7,2025-10-19 22:43:18,2,2820,7,,,2025-10-19 22:43:18,,,,,,,,,,true,,,
watch-episode-b5c73754-a005-4029-bb17-c63cc0afdb0f-8fbd9523-c29b-46b1-acf4-602d24f81703,417909,13991889,watch-episode-1759722830,11171546,Gen V,2,11171546,5,2025-10-06 03:53:50,2,2880,5,,,2025-10-06 03:53:50,,,,,,,,,,true,,,
watch-episode-b5c73754-a005-4029-bb17-c63cc0afdb0f-98fe7789-750e-4333-bf32-4573bfbbdd5a,417909,13991889,watch-episode-1715804951,9907869,Gen V,1,9907869,4,2024-05-15 20:29:11,1,2820,4,,,2024-05-15 20:29:11,,,,,,,,,,true,,,
watch-episode-b5c73754-a005-4029-bb17-c63cc0afdb0f-a623ae3c-632f-475b-962a-f65b3db61294,417909,13991889,watch-episode-1759715322,11171544,Gen V,2,11171544,3,2025-10-06 01:48:42,2,2880,3,,,2025-10-06 01:48:42,,,,,,,,,,true,,,
watch-episode-b5c73754-a005-4029-bb17-c63cc0afdb0f-addf8617-bb55-4e39-b436-ad250292dbae,417909,13991889,watch-episode-1715804977,9907871,Gen V,1,9907871,6,2024-05-15 20:29:37,1,2820,6,,,2024-05-15 20:29:37,,,,,,,,,,true,,,
watch-episode-b5c73754-a005-4029-bb17-c63cc0afdb0f-affbff63-62a7-4e3d-ad3b-86b427c5e650,417909,13991889,watch-episode-1759722794,11171545,Gen V,2,11171545,4,2025-10-06 03:53:14,2,2880,4,,,2025-10-06 03:53:14,,,,,,,,,,true,,,
watch-episode-b5c73754-a005-4029-bb17-c63cc0afdb0f-b25c2070-794b-4487-a220-a5b621472fbe,417909,13991889,watch-episode-1715811089,9907873,Gen V,1,9907873,8,2024-05-15 22:11:29,1,2820,8,,,2024-05-15 22:11:29,,,,,,,,,,true,,,
watch-episode-b5c73754-a005-4029-bb17-c63cc0afdb0f-c4efe81d-4c2f-4c8e-941e-9238cf6528d1,417909,13991889,watch-episode-1715520752,9907868,Gen V,1,9907868,3,2024-05-12 13:32:32,1,2820,3,,,2024-05-12 13:32:32,,,,,,,,,,true,,,
watch-episode-b5c73754-a005-4029-bb17-c63cc0afdb0f-e7ef2371-2c6e-4135-aa26-cbde9ddae159,417909,13991889,watch-episode-1714921637,9189557,Gen V,1,9189557,1,2024-05-05 15:07:17,1,2820,1,,,2024-05-05 15:07:17,,,,,,,,,,true,,,
watch-episode-b5c73754-a005-4029-bb17-c63cc0afdb0f-ea8cf06c-816a-4cb6-bf0f-6ccb493c1c68,417909,13991889,watch-episode-1715439541,9189558,Gen V,1,9189558,2,2024-05-11 14:59:01,1,2820,2,,,2024-05-11 14:59:01,,,,,,,,,,true,,,
watch-episode-b5c73754-a005-4029-bb17-c63cc0afdb0f-fd472b4b-1e5f-4c06-a512-2421316f819f,417909,13991889,watch-episode-1760480427,11171547,Gen V,2,11171547,6,2025-10-14 22:20:27,2,2880,6,,,2025-10-14 22:20:27,,,,,,,,,,true,,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-08340eef-d924-4811-a04d-4aaaef60e42a,79275,13991889,watch-episode-1514494261,306759,Dragon Ball GT,3,306759,19,2017-12-28 20:51:01,3,,19,,,2017-12-28 20:51:01,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-11927318-4418-42e3-9a74-75b575869123,79275,13991889,,306719,Dragon Ball GT,2,306719,3,2017-12-19 02:28:21,2,,3,,,2017-12-19 02:28:21,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-197acfab-4ba5-4a88-8768-01d57c563fab,79275,13991889,watch-episode-1513104017,306714,Dragon Ball GT,1,306714,15,2017-12-12 18:40:17,1,,15,,,2017-12-12 18:40:17,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-1a4f7862-127c-4886-a9df-01c993bbb399,79275,13991889,,306700,Dragon Ball GT,1,306700,1,2017-08-05 10:30:42,1,,1,,,2017-08-05 10:30:42,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-1aac749d-da19-49d1-915d-6219d4b665ad,79275,13991889,watch-episode-1514151255,306747,Dragon Ball GT,3,306747,7,2017-12-24 21:34:15,3,,7,,,2017-12-24 21:34:15,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-1ca94159-2599-4f77-a7c8-b63ceb83244f,79275,13991889,,306728,Dragon Ball GT,2,306728,12,2017-12-19 02:28:34,2,,12,,,2017-12-19 02:28:34,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-1d9d963b-d4c8-4a11-8a75-39d1e181cb6a,79275,13991889,,306727,Dragon Ball GT,2,306727,11,2017-12-19 02:28:34,2,,11,,,2017-12-19 02:28:34,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-1fadb506-685c-4e75-8591-d21edd003a85,79275,13991889,watch-episode-1512841438,306710,Dragon Ball GT,1,306710,11,2017-12-09 17:43:58,1,,11,,,2017-12-09 17:43:58,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-248f0d1e-6da2-4e39-8809-f2b76a4880d6,79275,13991889,,306742,Dragon Ball GT,3,306742,2,2017-12-19 02:28:41,3,,2,,,2017-12-19 02:28:41,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-2f11dab8-288d-47f0-9cb2-66b70a880c50,79275,13991889,,306732,Dragon Ball GT,2,306732,16,2017-12-19 02:28:34,2,,16,,,2017-12-19 02:28:34,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-309de49f-885f-4e0d-8bb2-d7d06cae88a4,79275,13991889,watch-episode-1514405970,306754,Dragon Ball GT,3,306754,14,2017-12-27 20:19:30,3,,14,,,2017-12-27 20:19:30,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-32f5a3bb-03a6-4b6f-af19-07452bd2383d,79275,13991889,watch-episode-1514575506,306763,Dragon Ball GT,3,306763,23,2017-12-29 19:25:06,3,,23,,,2017-12-29 19:25:06,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-433e8136-e27e-4058-9bdb-2a78ae501a24,79275,13991889,watch-episode-1514146161,306745,Dragon Ball GT,3,306745,5,2017-12-24 20:09:21,3,,5,,,2017-12-24 20:09:21,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-478a50d1-2540-410b-b1b7-d6e97eff4713,79275,13991889,,306739,Dragon Ball GT,2,306739,23,2017-12-19 02:28:34,2,,23,,,2017-12-19 02:28:34,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-50896288-36eb-41db-b67f-5ebc6717e729,79275,13991889,watch-episode-1502037601,306704,Dragon Ball GT,1,306704,5,2017-08-06 16:40:01,1,,5,,,2017-08-06 16:40:01,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-5337d48c-a4ea-4975-837d-6fbf285c5505,79275,13991889,,306743,Dragon Ball GT,3,306743,3,2017-12-19 02:28:41,3,,3,,,2017-12-19 02:28:41,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-5389fd14-de85-4b70-95d0-9e545f17f473,79275,13991889,,306736,Dragon Ball GT,2,306736,21,2017-12-19 02:28:34,2,,21,,,2017-12-19 02:28:34,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-56487660-a47f-4cb9-87ad-a7ec4f04b45a,79275,13991889,,306723,Dragon Ball GT,2,306723,7,2017-12-19 02:28:21,2,,7,,,2017-12-19 02:28:21,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-578a49b1-c06b-41ba-9edb-094200fb07cb,79275,13991889,,306733,Dragon Ball GT,2,306733,17,2017-12-19 02:28:34,2,,17,,,2017-12-19 02:28:34,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-591569b3-7eff-4435-9adc-e3a75789e1e9,79275,13991889,,306724,Dragon Ball GT,2,306724,8,2017-12-19 02:28:21,2,,8,,,2017-12-19 02:28:21,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-597866d8-35f2-461b-b53d-78bf37db6567,79275,13991889,watch-episode-1514146165,306746,Dragon Ball GT,3,306746,6,2017-12-24 20:09:25,3,,6,,,2017-12-24 20:09:25,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-606573f3-cc02-40cd-a668-7f90a697ed27,79275,13991889,watch-episode-1514263737,306750,Dragon Ball GT,3,306750,10,2017-12-26 04:48:57,3,,10,,,2017-12-26 04:48:57,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-610d2fa4-a8d5-4621-b583-d35d9a60eb23,79275,13991889,watch-episode-1514356287,306752,Dragon Ball GT,3,306752,12,2017-12-27 06:31:27,3,,12,,,2017-12-27 06:31:27,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-63182fe6-7c7b-4e94-ac1b-596421116091,79275,13991889,,306738,Dragon Ball GT,2,306738,22,2017-12-19 02:28:34,2,,22,,,2017-12-19 02:28:34,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-71ba9c83-7566-4e6b-be01-27b80b1b3a98,79275,13991889,,306721,Dragon Ball GT,2,306721,5,2017-12-19 02:28:21,2,,5,,,2017-12-19 02:28:21,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-74b8c077-8553-41ef-9b5f-cc2517891778,79275,13991889,,306722,Dragon Ball GT,2,306722,6,2017-12-19 02:28:21,2,,6,,,2017-12-19 02:28:21,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-76c0c06c-2f19-4448-825b-e2e87474ed2d,79275,13991889,,306735,Dragon Ball GT,2,306735,19,2017-12-19 02:28:34,2,,19,,,2017-12-19 02:28:34,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-7b571536-fb6b-4b17-a9bb-68ac7819359f,79275,13991889,,306720,Dragon Ball GT,2,306720,4,2017-12-19 02:28:21,2,,4,,,2017-12-19 02:28:21,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-7e8d70f3-9a22-425f-b958-5965e5004113,79275,13991889,watch-episode-1514572276,306761,Dragon Ball GT,3,306761,21,2017-12-29 18:31:16,3,,21,,,2017-12-29 18:31:16,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-8356429f-ec22-4dee-b011-c47afd3a5103,79275,13991889,watch-episode-1514496056,306760,Dragon Ball GT,3,306760,20,2017-12-28 21:20:56,3,,20,,,2017-12-28 21:20:56,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-84c91bd4-67b3-4d24-8c7a-a1eec40672d0,79275,13991889,watch-episode-1514573253,306762,Dragon Ball GT,3,306762,22,2017-12-29 18:47:33,3,,22,,,2017-12-29 18:47:33,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-8698e6c4-2fda-4c3c-a1ba-59db5c81a15b,79275,13991889,watch-episode-1502037590,306703,Dragon Ball GT,1,306703,4,2017-08-06 16:39:50,1,,4,,,2017-08-06 16:39:50,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-898cd4f2-757e-4d2d-a7b7-ed71d562366c,79275,13991889,watch-episode-1511196397,306706,Dragon Ball GT,1,306706,7,2017-11-20 16:46:37,1,,7,,,2017-11-20 16:46:37,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-89e15738-e952-4b74-8d84-f0572a22e03c,79275,13991889,watch-episode-1514152520,306749,Dragon Ball GT,3,306749,9,2017-12-24 21:55:20,3,,9,,,2017-12-24 21:55:20,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-966f146d-5d7e-48ff-9e6d-dcc7a5a474ef,79275,13991889,,306702,Dragon Ball GT,1,306702,3,2017-08-05 10:30:42,1,,3,,,2017-08-05 10:30:42,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-9908a6e2-ccb1-4d65-a8ff-c97f8165b558,79275,13991889,,306731,Dragon Ball GT,2,306731,15,2017-12-19 02:28:34,2,,15,,,2017-12-19 02:28:34,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-a1aec458-2d77-4ce1-aeb2-43a41ed0dd4b,79275,13991889,watch-episode-1514151341,306748,Dragon Ball GT,3,306748,8,2017-12-24 21:35:41,3,,8,,,2017-12-24 21:35:41,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-a47ba781-d27c-43c7-9d70-e4dec58a01f2,79275,13991889,,306701,Dragon Ball GT,1,306701,2,2017-08-05 10:30:42,1,,2,,,2017-08-05 10:30:42,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-aedf2276-277c-4531-ae29-d1a37cb3dc2f,79275,13991889,watch-episode-1513099955,306711,Dragon Ball GT,1,306711,12,2017-12-12 17:32:35,1,,12,,,2017-12-12 17:32:35,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-b5da854a-00e3-4362-b400-4351ef564c12,79275,13991889,,306726,Dragon Ball GT,2,306726,10,2017-12-19 02:28:34,2,,10,,,2017-12-19 02:28:34,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-b726e39c-031a-49b8-835c-2653ef696798,79275,13991889,,306718,Dragon Ball GT,2,306718,2,2017-12-19 02:28:21,2,,2,,,2017-12-19 02:28:21,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-b8e31ef3-9a10-48bb-b518-de3ac751c288,79275,13991889,,306729,Dragon Ball GT,2,306729,13,2017-12-19 02:28:34,2,,13,,,2017-12-19 02:28:34,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-bbbc6a71-f2c6-419c-89b6-c51e8d789b5f,79275,13991889,,306740,Dragon Ball GT,2,306740,24,2017-12-19 02:28:34,2,,24,,,2017-12-19 02:28:34,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-bdb0b153-ff7d-4bb0-bdbf-1809994aa6a0,79275,13991889,watch-episode-1514405965,306753,Dragon Ball GT,3,306753,13,2017-12-27 20:19:25,3,,13,,,2017-12-27 20:19:25,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-befa48fe-84f4-4f42-ab77-e572cad574a0,79275,13991889,watch-episode-1512794730,306709,Dragon Ball GT,1,306709,10,2017-12-09 04:45:30,1,,10,,,2017-12-09 04:45:30,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-c387baa6-40ff-47f1-af88-d4f0d8870970,79275,13991889,,306725,Dragon Ball GT,2,306725,9,2017-12-19 02:28:21,2,,9,,,2017-12-19 02:28:21,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-c58c7ee0-e82b-4a3e-9ec5-bf6e0b6e5b51,79275,13991889,watch-episode-1514673470,306764,Dragon Ball GT,3,306764,24,2017-12-30 22:37:50,3,,24,,,2017-12-30 22:37:50,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-c609dc33-77d5-45c6-955e-50ea07d21ba3,79275,13991889,watch-episode-1512792535,306708,Dragon Ball GT,1,306708,9,2017-12-09 04:08:55,1,,9,,,2017-12-09 04:08:55,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-c9fcfbce-213d-41c2-ae28-1b7be1657b94,79275,13991889,watch-episode-1514491943,306758,Dragon Ball GT,3,306758,18,2017-12-28 20:12:23,3,,18,,,2017-12-28 20:12:23,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-cd586360-007b-440b-b346-7c7fced8ae31,79275,13991889,watch-episode-1514266729,306751,Dragon Ball GT,3,306751,11,2017-12-26 05:38:49,3,,11,,,2017-12-26 05:38:49,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-d12c8a1b-aefa-49ef-afde-cad286619d8f,79275,13991889,watch-episode-1502037612,306705,Dragon Ball GT,1,306705,6,2017-08-06 16:40:12,1,,6,,,2017-08-06 16:40:12,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-d54fe7e5-8ea5-4b4f-b0c5-6e29f3131183,79275,13991889,watch-episode-1514491231,306757,Dragon Ball GT,3,306757,17,2017-12-28 20:00:31,3,,17,,,2017-12-28 20:00:31,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-d7df8baf-793e-4e8b-bef2-ada0aa8a7cb9,79275,13991889,,306717,Dragon Ball GT,2,306717,1,2017-12-19 02:28:21,2,,1,,,2017-12-19 02:28:21,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-da06e74a-922e-48c5-baf0-2482f367e119,79275,13991889,watch-episode-1514405979,306755,Dragon Ball GT,3,306755,15,2017-12-27 20:19:39,3,,15,,,2017-12-27 20:19:39,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-ddae882b-5712-4a9f-af0e-2593907872dd,79275,13991889,watch-episode-1511196526,306707,Dragon Ball GT,1,306707,8,2017-11-20 16:48:46,1,,8,,,2017-11-20 16:48:46,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-e132bb3d-bbf6-4653-aa62-8be2903f1028,79275,13991889,watch-episode-1514405988,306756,Dragon Ball GT,3,306756,16,2017-12-27 20:19:48,3,,16,,,2017-12-27 20:19:48,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-e3dee842-2cfd-4895-b9d6-9784f75f811d,79275,13991889,watch-episode-1514144671,306744,Dragon Ball GT,3,306744,4,2017-12-24 19:44:31,3,,4,,,2017-12-24 19:44:31,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-ebbacc86-ef1f-4af6-ac3c-345abc8c22c2,79275,13991889,,306741,Dragon Ball GT,3,306741,1,2017-12-19 02:28:41,3,,1,,,2017-12-19 02:28:41,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-f1fa88c9-17f1-4c93-ad49-d2da1a83be8d,79275,13991889,,306737,Dragon Ball GT,2,306737,20,2017-12-19 02:28:34,2,,20,,,2017-12-19 02:28:34,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-f314061d-a8c4-43ba-b39c-09aed5f5197b,79275,13991889,,306734,Dragon Ball GT,2,306734,18,2017-12-19 02:28:34,2,,18,,,2017-12-19 02:28:34,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-f882dc88-46a3-417b-b37b-901ce014da21,79275,13991889,,306715,Dragon Ball GT,1,306715,16,2017-12-19 02:28:10,1,,16,,,2017-12-19 02:28:10,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-f8e51088-ec08-490c-9900-57f71277f60e,79275,13991889,,306730,Dragon Ball GT,2,306730,14,2017-12-19 02:28:34,2,,14,,,2017-12-19 02:28:34,,,,,,,,,,false,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-fb431e00-20cb-415b-a98e-9d43434943d3,79275,13991889,watch-episode-1513099967,306712,Dragon Ball GT,1,306712,13,2017-12-12 17:32:47,1,,13,,,2017-12-12 17:32:47,,,,,,,,,,true,0,,
watch-episode-b5ea3e68-e9d4-40ed-8370-50e387db5b5e-ff3ed1d2-86a4-43cf-ada9-ada43163031b,79275,13991889,watch-episode-1513104008,306713,Dragon Ball GT,1,306713,14,2017-12-12 18:40:08,1,,14,,,2017-12-12 18:40:08,,,,,,,,,,true,0,,
watch-episode-bb1e5216-b65e-45f3-add3-4dd33a7eea39-2e87dfbd-98d9-4134-8870-74c8228b239d,354780,13991889,watch-episode-1542401488,6884312,Don't Watch This,1,6884312,4,2018-11-16 20:51:28,1,,4,,,2018-11-16 20:51:28,,,,,,,,,,true,0,,
watch-episode-bb1e5216-b65e-45f3-add3-4dd33a7eea39-40510947-7189-4292-bd70-f1be5f76414c,354780,13991889,watch-episode-1542401484,6884310,Don't Watch This,1,6884310,3,2018-11-16 20:51:24,1,,3,,,2018-11-16 20:51:24,,,,,,,,,,true,0,,
